isic_id,target,prediction
ISIC_4200647,0,0.5657703703703704
ISIC_4680778,0,0.15104425925925924
ISIC_3086400,0,0.27518000000000004
ISIC_0275506,0,0.6525870370370371
ISIC_3065949,0,0.992109259259259
ISIC_6883596,0,0.700421851851852
ISIC_0537914,0,0.08181740740740742
ISIC_0395878,0,0.1518359259259259
ISIC_4334798,0,0.2675962962962963
ISIC_2366950,0,0.27359462962962966
ISIC_3777382,0,0.29373999999999995
ISIC_6961529,0,0.5150355555555556
ISIC_7211087,0,0.08732185185185186
ISIC_1537094,0,0.4891666666666667
ISIC_6122733,0,0.25397851851851855
ISIC_5680806,0,0.3511790740740741
ISIC_2629092,0,0.7478025925925925
ISIC_1719992,0,0.4068092592592592
ISIC_4099570,0,0.656706851851852
ISIC_0367287,0,0.33873962962962967
ISIC_4143696,0,0.5279707407407407
ISIC_4825472,0,0.9757903703703704
ISIC_1970234,0,0.7307566666666667
ISIC_4380604,0,0.3673540740740741
ISIC_0424761,0,0.7349225925925927
ISIC_6066523,0,0.6847012962962964
ISIC_4283446,0,0.4615088888888889
ISIC_8587107,0,0.7943114814814815
ISIC_4430216,0,0.48748740740740737
ISIC_4569618,0,0.4280085185185185
ISIC_1551722,0,0.9620729629629631
ISIC_8364870,0,0.5790196296296296
ISIC_8820146,0,0.6938400000000001
ISIC_6438981,0,0.5702814814814815
ISIC_7564786,0,0.42768888888888884
ISIC_3381688,0,0.5408492592592592
ISIC_6417100,0,0.7285370370370371
ISIC_2339403,0,0.19498666666666664
ISIC_1203679,0,0.44053092592592585
ISIC_9848303,0,0.5156896296296297
ISIC_5641109,0,0.4281496296296295
ISIC_1307059,0,0.12475481481481486
ISIC_9295633,0,0.7287903703703703
ISIC_9755333,0,0.6112788888888887
ISIC_2631744,0,0.6054777777777778
ISIC_4960552,0,0.23095925925925923
ISIC_1743533,0,0.5832325925925926
ISIC_2564418,0,0.9635311111111112
ISIC_1275820,0,0.6330718518518519
ISIC_1241981,0,0.4124381481481481
ISIC_1675804,0,0.6099364814814815
ISIC_9027932,0,0.8260618518518519
ISIC_4478197,0,0.8115592592592593
ISIC_7634851,0,0.3652355555555556
ISIC_4616155,0,0.9919003703703702
ISIC_2738090,0,0.07442629629629628
ISIC_8249922,0,0.35496796296296296
ISIC_5392241,0,0.5414972222222223
ISIC_1034804,0,0.5936199999999999
ISIC_2047847,0,0.4319451851851852
ISIC_5123830,0,0.44231759259259246
ISIC_2781925,0,0.17061592592592592
ISIC_2814896,0,0.32431370370370377
ISIC_0592246,0,0.8775122222222222
ISIC_5605923,0,0.9834992592592592
ISIC_9097520,0,0.3572133333333333
ISIC_4134772,0,0.2203196296296297
ISIC_8639327,0,0.2917377777777777
ISIC_1276346,0,0.3016924074074074
ISIC_3334320,0,0.47206703703703695
ISIC_4178340,0,0.8624655555555556
ISIC_5196784,0,0.7890614814814816
ISIC_5905216,0,0.7796909259259258
ISIC_8712989,0,0.6406951851851852
ISIC_7061662,0,0.6158944444444444
ISIC_3298533,0,0.509467037037037
ISIC_9840304,0,0.4931003703703703
ISIC_8817002,0,0.1792014814814815
ISIC_8096590,0,0.9013011111111111
ISIC_1304092,0,0.9555022222222225
ISIC_5167578,0,0.3077422222222222
ISIC_1455607,0,0.4826337037037037
ISIC_8162680,0,0.37400148148148143
ISIC_1327974,0,0.5006514814814814
ISIC_3874150,0,0.49449148148148153
ISIC_3294768,0,0.7489946296296296
ISIC_4892969,0,0.7825892592592593
ISIC_8259801,0,0.7303407407407407
ISIC_0842304,0,0.2748177777777778
ISIC_5098147,0,0.8973811111111112
ISIC_8957603,0,0.24852851851851854
ISIC_9359625,0,0.6721472222222223
ISIC_6890753,0,0.6094137037037037
ISIC_6504274,0,0.31371851851851845
ISIC_5219571,0,0.5484751851851851
ISIC_3674793,0,0.540200925925926
ISIC_1435196,0,0.2459744444444444
ISIC_0334541,0,0.7590977777777779
ISIC_9282756,0,0.8818007407407408
ISIC_3404263,0,0.09446037037037038
ISIC_3401882,0,0.47871814814814817
ISIC_0723478,0,0.23333259259259256
ISIC_7565110,0,0.4805933333333334
ISIC_8081337,0,0.4487318518518517
ISIC_2973004,0,0.4000962962962962
ISIC_7640083,0,0.4957048148148148
ISIC_9965788,0,0.6000701851851852
ISIC_1291323,0,0.6095640740740741
ISIC_5658828,0,0.9063685185185187
ISIC_6981508,0,0.20636074074074076
ISIC_7703099,0,0.06037203703703704
ISIC_5284499,0,0.43339851851851846
ISIC_7680898,0,0.32898111111111106
ISIC_6669515,0,0.4149196296296296
ISIC_8704735,0,0.8337122222222223
ISIC_8574928,0,0.08127851851851853
ISIC_4575916,0,0.44892666666666664
ISIC_3963018,0,0.2549707407407407
ISIC_1658382,0,0.6034403703703702
ISIC_7780485,0,0.502105925925926
ISIC_5365981,0,0.24241703703703701
ISIC_0122169,0,0.44875
ISIC_4490972,0,0.24322537037037037
ISIC_8001182,0,0.267734074074074
ISIC_5245420,0,0.6801466666666666
ISIC_5069710,0,0.6379074074074075
ISIC_0144123,0,0.7903011111111112
ISIC_1497285,0,0.89052
ISIC_5590970,0,0.6261275925925925
ISIC_9980374,0,0.45504999999999995
ISIC_8604416,0,0.5612081481481482
ISIC_2657246,0,0.548787037037037
ISIC_5867349,0,0.7693699999999999
ISIC_0147343,0,0.47098759259259265
ISIC_0929141,0,0.520828148148148
ISIC_4963320,0,0.4553835185185186
ISIC_3289961,0,0.3799885185185185
ISIC_1771782,0,0.6866140740740742
ISIC_3977463,0,0.29948925925925923
ISIC_8296513,0,0.7579740740740742
ISIC_6280635,0,0.6529088888888889
ISIC_8902505,0,0.07898000000000001
ISIC_5724600,0,0.5955888888888888
ISIC_4959687,0,0.20727444444444443
ISIC_9001325,0,0.523237037037037
ISIC_5622570,0,0.9288314814814814
ISIC_9945081,0,0.7560399999999999
ISIC_3351497,0,0.4397253703703703
ISIC_7072907,0,0.7861225925925927
ISIC_8695441,0,0.3079272222222222
ISIC_6485812,0,0.9693625925925926
ISIC_6476496,0,0.42574074074074075
ISIC_0714850,0,0.32693351851851854
ISIC_9385713,0,0.2522931481481481
ISIC_2762407,0,0.5565048148148147
ISIC_4891766,0,0.3131229629629629
ISIC_5422009,0,0.9695777777777778
ISIC_3794320,0,0.5936414814814815
ISIC_8523693,0,0.4463192592592593
ISIC_3749986,0,0.25733999999999996
ISIC_5451756,0,0.925992962962963
ISIC_9012699,0,0.39888814814814816
ISIC_0893525,0,0.8421166666666666
ISIC_5120682,0,0.07432685185185184
ISIC_3031501,0,0.20431814814814817
ISIC_4440006,0,0.6409627777777779
ISIC_5958644,0,0.36602833333333323
ISIC_6293124,0,0.9752540740740742
ISIC_7739394,0,0.8338988888888891
ISIC_3453216,0,0.5096655555555555
ISIC_0752876,0,0.13773
ISIC_7996942,0,0.2184966666666667
ISIC_6805964,0,0.29431648148148143
ISIC_5350668,0,0.7914314814814816
ISIC_4846103,0,0.38830518518518514
ISIC_9775507,0,0.5699196296296296
ISIC_3202143,0,0.38325648148148156
ISIC_0401313,0,0.4299229629629629
ISIC_1203334,0,0.39275740740740744
ISIC_1120151,0,0.6934485185185185
ISIC_2774667,0,0.6844151851851853
ISIC_0823772,0,0.6742733333333334
ISIC_7975355,0,0.9533666666666667
ISIC_8563287,0,0.8147181481481481
ISIC_1953879,0,0.7395933333333334
ISIC_7395996,0,0.42193425925925926
ISIC_0511557,0,0.06223777777777776
ISIC_3109041,0,0.36650481481481484
ISIC_2746959,0,0.27575222222222223
ISIC_3235806,0,0.31629074074074076
ISIC_9502088,0,0.9686681481481481
ISIC_0519338,0,0.4028266666666667
ISIC_5731032,0,0.7096555555555555
ISIC_1136176,0,0.2084425925925926
ISIC_5927466,0,0.29034314814814816
ISIC_8299425,0,0.36192185185185183
ISIC_9932668,0,0.79406
ISIC_9913486,0,0.47390851851851856
ISIC_9504541,0,0.8692362962962964
ISIC_4779953,0,0.3281996296296297
ISIC_3358898,0,0.5286722222222222
ISIC_3043385,0,0.23267388888888885
ISIC_2803420,0,0.663176111111111
ISIC_2406353,0,0.6817027777777778
ISIC_5890258,0,0.30774314814814807
ISIC_3331169,0,0.8202459259259259
ISIC_3305150,0,0.41321407407407396
ISIC_7920102,0,0.27631370370370373
ISIC_1632165,0,0.8131944444444444
ISIC_6046865,0,0.5201107407407407
ISIC_4312067,0,0.4103774074074074
ISIC_3504364,0,0.9859325925925928
ISIC_3267890,0,0.24442333333333335
ISIC_2253524,0,0.8793377777777778
ISIC_7109887,0,0.34426148148148145
ISIC_7364440,0,0.5707340740740741
ISIC_5832961,0,0.1068811111111111
ISIC_1704085,0,0.8863629629629631
ISIC_4017015,0,0.7454087037037037
ISIC_1241113,0,0.20945851851851857
ISIC_4821826,0,0.8430055555555556
ISIC_9347007,0,0.40439666666666674
ISIC_6892116,0,0.7895403703703704
ISIC_6535547,0,0.25630314814814814
ISIC_6543851,0,0.4497790740740741
ISIC_7180794,0,0.8636962962962964
ISIC_5785899,0,0.6808111111111111
ISIC_2964572,0,0.12499574074074071
ISIC_7230582,0,0.1517488888888889
ISIC_2687356,0,0.15958481481481482
ISIC_2663172,0,0.2941453703703703
ISIC_8014651,0,0.20420592592592593
ISIC_3200538,0,0.7421777777777779
ISIC_0145351,0,0.3124492592592592
ISIC_2535331,0,0.6318681481481481
ISIC_0982573,0,0.3320318518518519
ISIC_3061502,0,0.30060370370370376
ISIC_2259090,0,0.9013492592592595
ISIC_3461551,0,0.8791340740740741
ISIC_9298373,0,0.7576333333333333
ISIC_2896949,0,0.3581327777777778
ISIC_0155523,0,0.0622262962962963
ISIC_6964161,0,0.8090592592592593
ISIC_8257949,0,0.8483214814814816
ISIC_0179902,0,0.39958444444444446
ISIC_7309496,0,0.6823407407407408
ISIC_2390994,0,0.8528709259259258
ISIC_0711153,0,0.30967555555555554
ISIC_5810967,0,0.583705925925926
ISIC_8751901,0,0.48811333333333323
ISIC_2098727,0,0.3049362962962963
ISIC_7367040,0,0.5789270370370371
ISIC_5721960,0,0.0768414814814815
ISIC_4927035,0,0.25044148148148143
ISIC_2709088,0,0.26679259259259264
ISIC_5851528,0,0.47790148148148154
ISIC_5353794,0,0.6246388888888887
ISIC_9101330,0,0.3404011111111111
ISIC_7747453,0,0.17669074074074073
ISIC_8961952,0,0.49368296296296305
ISIC_3987141,0,0.42149870370370374
ISIC_2015149,0,0.14614259259259257
ISIC_4993382,0,0.5936733333333334
ISIC_2970061,0,0.8824888888888888
ISIC_2359966,0,0.6850688888888886
ISIC_3231833,0,0.7296037037037034
ISIC_1609950,0,0.3200822222222222
ISIC_5313201,0,0.5942357407407407
ISIC_2341849,0,0.5695098148148149
ISIC_2129218,0,0.13059648148148148
ISIC_5093345,0,0.41594518518518514
ISIC_6892894,0,0.9919037037037036
ISIC_5831301,0,0.9133655555555554
ISIC_8036293,0,0.9139225925925927
ISIC_2241317,0,0.9259274074074074
ISIC_4355070,0,0.9367666666666669
ISIC_6780035,0,0.674421111111111
ISIC_5638831,0,0.6483203703703705
ISIC_4223152,0,0.500682962962963
ISIC_9337944,0,0.18071777777777778
ISIC_2584230,0,0.4042524074074074
ISIC_9912013,0,0.08725814814814814
ISIC_1573912,0,0.5157218518518518
ISIC_2635529,0,0.5569966666666667
ISIC_9822521,0,0.2828407407407408
ISIC_2917214,0,0.6729262962962963
ISIC_1476634,0,0.4115981481481481
ISIC_1881306,0,0.5238148148148148
ISIC_3379883,0,0.7848885185185187
ISIC_1180219,0,0.2883996296296296
ISIC_3784697,0,0.6757929629629628
ISIC_3710810,0,0.4542488888888889
ISIC_0471251,0,0.672672962962963
ISIC_4756458,0,0.07195962962962962
ISIC_8197220,0,0.5237518518518517
ISIC_6742290,0,0.7327746296296297
ISIC_0541795,0,0.9540962962962963
ISIC_2318247,1,0.9958625925925926
ISIC_4715602,0,0.5492392592592593
ISIC_2131639,0,0.8639496296296297
ISIC_2568715,0,0.6859962962962963
ISIC_9097578,0,0.9732266666666666
ISIC_8405187,0,0.5046525925925925
ISIC_2788001,0,0.4783577777777777
ISIC_5652416,0,0.831054259259259
ISIC_8676213,0,0.5434981481481482
ISIC_2211602,0,0.3084462962962962
ISIC_0228755,0,0.5164585185185185
ISIC_9491472,0,0.9387796296296296
ISIC_7591907,0,0.5212674074074074
ISIC_6685962,0,0.41947
ISIC_2955852,0,0.4548748148148148
ISIC_8833013,0,0.5506603703703703
ISIC_4925432,0,0.6991864814814814
ISIC_6741385,0,0.6770981481481481
ISIC_9923691,0,0.934298148148148
ISIC_6721861,0,0.23271425925925926
ISIC_8677214,0,0.5265611111111111
ISIC_1655934,0,0.31712444444444454
ISIC_4693032,0,0.6783533333333333
ISIC_1476902,0,0.5322035185185184
ISIC_0912358,0,0.9605448148148149
ISIC_5525401,0,0.3838966666666666
ISIC_9219931,0,0.6683731481481482
ISIC_4784182,0,0.9337974074074075
ISIC_4121390,0,0.1910196296296296
ISIC_6826787,0,0.4031262962962963
ISIC_6638646,0,0.36463962962962965
ISIC_4906167,0,0.8760188888888889
ISIC_7333687,0,0.3357357407407407
ISIC_0557455,0,0.5169640740740741
ISIC_4925783,0,0.3364120370370371
ISIC_8225818,0,0.9257159259259259
ISIC_5864574,0,0.19051074074074079
ISIC_3685365,0,0.7235807407407409
ISIC_9717653,0,0.2256864814814815
ISIC_4358785,0,0.33487296296296293
ISIC_8429755,0,0.5859427777777778
ISIC_5798302,0,0.8443700000000001
ISIC_1773851,0,0.29109333333333337
ISIC_9633194,0,0.6904937037037038
ISIC_9667559,0,0.5056879629629628
ISIC_9697253,0,0.19068444444444443
ISIC_8891579,0,0.5488453703703704
ISIC_1067075,0,0.1610096296296297
ISIC_9972455,0,0.5017077777777779
ISIC_7097079,0,0.3157312962962963
ISIC_2548377,0,0.49765499999999996
ISIC_1469671,0,0.17759925925925923
ISIC_0557497,0,0.809602962962963
ISIC_9733018,0,0.2563762962962963
ISIC_5528092,0,0.29921222222222216
ISIC_9175645,0,0.9647662962962963
ISIC_0370799,0,0.2575881481481481
ISIC_4717018,0,0.79215
ISIC_4121132,0,0.5058014814814816
ISIC_1671633,0,0.2677175925925926
ISIC_4737677,0,0.31232203703703715
ISIC_3989477,0,0.9385729629629632
ISIC_6596801,0,0.7761237037037038
ISIC_0727088,0,0.98815
ISIC_4162648,0,0.6289648148148149
ISIC_7053969,0,0.7312240740740741
ISIC_2367116,0,0.14079259259259258
ISIC_2090012,0,0.4239761111111111
ISIC_6584942,0,0.40163851851851856
ISIC_6314808,0,0.3960262962962963
ISIC_2787292,0,0.3483337037037037
ISIC_5987959,0,0.515805925925926
ISIC_4111832,0,0.29594462962962964
ISIC_3806002,0,0.2672833333333333
ISIC_6888024,0,0.2162018518518518
ISIC_7453522,0,0.7894007407407408
ISIC_0956553,0,0.3991274074074074
ISIC_3454946,0,0.6193074074074073
ISIC_0194013,0,0.6240437037037037
ISIC_5754142,0,0.4969370370370371
ISIC_5495819,0,0.24015203703703705
ISIC_4353297,0,0.6923333333333334
ISIC_6728312,0,0.25118
ISIC_7725417,0,0.9365733333333331
ISIC_8153819,0,0.33192111111111106
ISIC_3295867,0,0.43475925925925935
ISIC_9632182,0,0.5863962962962964
ISIC_2832816,0,0.5167437037037037
ISIC_3311941,0,0.2685009259259259
ISIC_7886466,0,0.5338801851851852
ISIC_6018211,0,0.31197148148148146
ISIC_7095741,0,0.8809122222222222
ISIC_6541114,0,0.4375974074074074
ISIC_9250548,0,0.3332538888888889
ISIC_8847191,0,0.43375500000000006
ISIC_7202416,0,0.33171518518518517
ISIC_0645039,0,0.9461255555555556
ISIC_2501655,0,0.3799240740740741
ISIC_9744950,0,0.5983842592592593
ISIC_4113828,0,0.5510975925925926
ISIC_3058820,0,0.4890188888888889
ISIC_9897277,0,0.2788559259259259
ISIC_4429462,0,0.4619225925925925
ISIC_3880095,0,0.8518607407407409
ISIC_1235583,0,0.11656407407407406
ISIC_6798958,0,0.9301803703703705
ISIC_1109430,0,0.21089296296296298
ISIC_6544520,0,0.513842962962963
ISIC_9188779,0,0.3578316666666667
ISIC_1093746,0,0.27334370370370364
ISIC_0317562,0,0.251038888888889
ISIC_6174503,0,0.9911888888888888
ISIC_1543512,0,0.8227481481481483
ISIC_9846949,0,0.6267946296296297
ISIC_8993451,0,0.23470814814814814
ISIC_4509164,0,0.38881111111111116
ISIC_2845788,0,0.12241555555555556
ISIC_7045090,0,0.34468259259259265
ISIC_6627648,0,0.8572070370370369
ISIC_8569589,0,0.3145312962962963
ISIC_0104471,0,0.17893555555555551
ISIC_8665207,0,0.7609074074074074
ISIC_2641030,0,0.368432962962963
ISIC_7665175,0,0.540942037037037
ISIC_2080782,0,0.670487037037037
ISIC_2027964,0,0.33219944444444444
ISIC_7994267,0,0.7160318518518518
ISIC_8445399,0,0.1623238888888889
ISIC_9603425,0,0.7271233333333335
ISIC_0135899,0,0.974954814814815
ISIC_5089977,0,0.5148333333333334
ISIC_5599254,0,0.9132940740740741
ISIC_0206330,0,0.9191477777777779
ISIC_1526990,0,0.14743037037037035
ISIC_7191772,0,0.9972877777777778
ISIC_0199349,0,0.3540035185185186
ISIC_8897795,0,0.9651066666666667
ISIC_2491346,0,0.43229648148148153
ISIC_8011754,0,0.3608085185185186
ISIC_3944838,0,0.28499888888888886
ISIC_6130078,0,0.6266137037037037
ISIC_7800727,0,0.7158629629629631
ISIC_8875112,0,0.5719948148148147
ISIC_2781825,0,0.7189822222222223
ISIC_5413747,0,0.11134407407407408
ISIC_1220127,0,0.3993924074074074
ISIC_2276067,0,0.551418148148148
ISIC_0283314,0,0.297574074074074
ISIC_7780795,0,0.6273412962962963
ISIC_2930154,0,0.45826851851851846
ISIC_9579398,0,0.25834777777777773
ISIC_3086999,0,0.23687037037037037
ISIC_0571050,0,0.3240435185185186
ISIC_5055573,0,0.7973003703703704
ISIC_2233813,0,0.40745999999999993
ISIC_0679403,0,0.16231444444444446
ISIC_1987429,0,0.9359718518518519
ISIC_5749356,0,0.6085351851851852
ISIC_1093423,0,0.6365825925925926
ISIC_7335146,0,0.8204666666666668
ISIC_1463589,0,0.09557
ISIC_8433360,0,0.3630431481481482
ISIC_1156881,0,0.8533551851851852
ISIC_4882698,0,0.43362518518518517
ISIC_5361353,0,0.8461187037037036
ISIC_7282170,0,0.21760777777777776
ISIC_0253260,0,0.34407629629629627
ISIC_3821659,0,0.46016888888888885
ISIC_6696735,0,0.9540144444444447
ISIC_1304196,0,0.9719551851851852
ISIC_7614890,0,0.4392388888888889
ISIC_5084107,0,0.6162807407407406
ISIC_6143731,0,0.16339944444444446
ISIC_9074034,0,0.20528666666666665
ISIC_5142945,0,0.7836411111111111
ISIC_5552450,0,0.361704074074074
ISIC_2447453,0,0.22977666666666666
ISIC_9151366,0,0.6729409259259259
ISIC_0137696,0,0.1552362962962963
ISIC_7606373,0,0.22243296296296297
ISIC_1847975,0,0.1704624074074074
ISIC_3476075,0,0.775181111111111
ISIC_3540731,0,0.4039601851851853
ISIC_2529200,0,0.594538888888889
ISIC_8067516,0,0.5223575925925926
ISIC_8602358,0,0.42932333333333333
ISIC_5671663,0,0.2098240740740741
ISIC_5864663,0,0.2971740740740741
ISIC_9369570,0,0.3588355555555556
ISIC_3619798,0,0.37984111111111113
ISIC_8404148,0,0.850194074074074
ISIC_3932800,0,0.4218544444444445
ISIC_7820016,0,0.1444674074074074
ISIC_8738763,0,0.3824670370370371
ISIC_5105591,0,0.3438225925925926
ISIC_7667964,0,0.6640868518518517
ISIC_7811332,0,0.2641012962962963
ISIC_5688849,0,0.3576731481481481
ISIC_1679794,0,0.9926366666666665
ISIC_1026522,0,0.9512674074074076
ISIC_7251647,0,0.49465296296296285
ISIC_5267638,0,0.17334333333333332
ISIC_9506969,0,0.5523492592592592
ISIC_1749097,0,0.5587244444444445
ISIC_8498624,0,0.7775237037037037
ISIC_5278833,0,0.4497259259259259
ISIC_1850036,0,0.5878688888888889
ISIC_4630470,0,0.29574111111111107
ISIC_3788612,0,0.16873148148148143
ISIC_3660701,0,0.8288588888888889
ISIC_5645033,0,0.43819222222222215
ISIC_9076391,0,0.7692344444444444
ISIC_7784483,0,0.38776407407407404
ISIC_3616601,0,0.5295446296296296
ISIC_7852853,0,0.16535666666666668
ISIC_5431666,0,0.3733594444444445
ISIC_2629248,0,0.11547481481481482
ISIC_5105958,0,0.21613537037037037
ISIC_2786211,0,0.6686655555555556
ISIC_4685325,0,0.872052222222222
ISIC_7085032,0,0.8802722222222222
ISIC_2821612,0,0.6572800000000001
ISIC_6117627,0,0.45977555555555555
ISIC_9801983,0,0.4506711111111112
ISIC_8266038,0,0.22958018518518522
ISIC_3925312,0,0.7982811111111112
ISIC_5684874,0,0.6349244444444444
ISIC_1444026,0,0.8010711111111112
ISIC_3625843,0,0.20696370370370368
ISIC_6247881,0,0.3958703703703704
ISIC_9941636,1,0.9905944444444446
ISIC_4062386,0,0.8869485185185185
ISIC_5827994,0,0.35050129629629634
ISIC_6533632,0,0.2082018518518519
ISIC_4577641,0,0.5365418518518519
ISIC_5715898,0,0.1069503703703704
ISIC_4032637,0,0.41528814814814813
ISIC_3848184,0,0.4522900000000001
ISIC_0270072,0,0.8591659259259258
ISIC_6413614,0,0.3738914814814815
ISIC_4259227,0,0.7899777777777777
ISIC_8974389,0,0.21730666666666665
ISIC_5897162,0,0.4372399999999999
ISIC_3049904,0,0.46776962962962965
ISIC_9393512,0,0.6817092592592592
ISIC_1512483,0,0.2842666666666666
ISIC_0130747,0,0.35370000000000007
ISIC_2749443,0,0.4155455555555556
ISIC_9434549,0,0.2629666666666666
ISIC_0468123,0,0.1366185185185185
ISIC_4092732,0,0.1513162962962963
ISIC_6515703,0,0.855264074074074
ISIC_0200550,0,0.6823129629629628
ISIC_2048970,0,0.5148862962962963
ISIC_2490098,0,0.9590981481481481
ISIC_6634596,0,0.46575925925925915
ISIC_7072889,0,0.32347462962962964
ISIC_3421552,0,0.919362962962963
ISIC_1215272,0,0.2384340740740741
ISIC_6203735,0,0.32743740740740734
ISIC_1118009,0,0.601690925925926
ISIC_6952666,0,0.9036829629629629
ISIC_4538737,0,0.4362105555555556
ISIC_6968786,0,0.4194412962962963
ISIC_8222550,0,0.44546777777777774
ISIC_2588071,0,0.40184888888888887
ISIC_2438683,0,0.37175481481481487
ISIC_6561486,0,0.3553966666666666
ISIC_4217845,0,0.3147111111111111
ISIC_6314614,0,0.34065703703703704
ISIC_6838504,0,0.6020524074074075
ISIC_6404110,0,0.9708581481481481
ISIC_9337923,0,0.6780837037037036
ISIC_6924571,0,0.662964074074074
ISIC_5383868,0,0.4035855555555554
ISIC_6374025,0,0.2135703703703704
ISIC_5745146,0,0.5811103703703705
ISIC_2576084,0,0.5976048148148148
ISIC_5423513,0,0.09350407407407407
ISIC_3565161,0,0.18244703703703702
ISIC_0592382,0,0.8084059259259261
ISIC_5923086,0,0.2048075925925926
ISIC_3545962,0,0.4235007407407408
ISIC_9234778,0,0.5405711111111111
ISIC_5124771,0,0.5299851851851851
ISIC_5075896,0,0.20200703703703704
ISIC_3278576,0,0.48957814814814804
ISIC_4163827,0,0.18679185185185188
ISIC_6523287,0,0.40492666666666666
ISIC_9104033,0,0.15567796296296296
ISIC_5462583,0,0.8957107407407409
ISIC_6341266,0,0.37354333333333334
ISIC_3254195,0,0.7521181481481479
ISIC_8013125,0,0.9866625925925924
ISIC_1078371,0,0.8620070370370371
ISIC_2975822,0,0.42562259259259255
ISIC_6323287,0,0.6781125925925927
ISIC_0881447,0,0.2589237037037037
ISIC_2725308,0,0.2817062962962963
ISIC_3154888,0,0.4047574074074074
ISIC_7675915,0,0.6365155555555555
ISIC_6253795,0,0.22383148148148146
ISIC_9997861,0,0.36200222222222217
ISIC_4314836,0,0.4704981481481481
ISIC_0396510,0,0.2816407407407407
ISIC_4470864,0,0.694007037037037
ISIC_4293826,0,0.15370703703703703
ISIC_8271804,0,0.7086051851851853
ISIC_6921726,0,0.687644074074074
ISIC_5287757,0,0.30879851851851847
ISIC_4916203,0,0.9861966666666667
ISIC_0228957,0,0.15960648148148146
ISIC_5470325,0,0.40722166666666676
ISIC_5821727,0,0.7426333333333334
ISIC_7659485,0,0.6371744444444444
ISIC_1947883,0,0.38162351851851856
ISIC_7560985,0,0.8647577777777778
ISIC_2889840,0,0.8458548148148148
ISIC_6424967,0,0.4904820370370371
ISIC_9182015,0,0.5704859259259258
ISIC_8293077,0,0.24062592592592588
ISIC_5170202,0,0.24671870370370372
